99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
49.03+99.16i,52.72+38.41i,20.92+52.35i,48.13+25.25i,71.99+48.89i,5.01+35.01i,98.04+7.75i,53.63+9.65i,92.83+18.88i,52.86+35.22i,66.51+89.26i,85.72+90.06i,57.95+87.47i,99.22+89.9i,3.92+14.29i,98.3+78.44i,85.39+46.13i,20.73+75.79i,67.32+31.55i,15.37+38.98i,26.77+34.14i,17.32+6.28i,98.98+15.87i,21.33+73.12i,58.22+26.35i,0.79+65.11i,96.95+61.42i,84.9+83.14i,74.05+92.94i,76.19+97.36i,74.88+56.3i,66.89+49.69i,80.13+36.16i,71.84+92.18i,52.04+13.89i,25.95+50.91i,67.13+27.38i,94.4+99.83i,57.49+54.36i,89.62+69.2i,11.38+3.42i,48.15+38.31i,39.25+71.98i,93.3+35.09i,72.51+99.56i,87.61+98.39i,96.14+9.09i,72.56+82.81i,91.01+32.71i,35.7+8.03i,74.34+12.76i,9.7+53.41i,55.23+56.15i,92.16+56.18i,33.03+3.96i,55.67+37.32i,25.55+68.22i,60.56+87.35i,65.23+20.31i,51.25+55.13i,96.06+23.88i,93.56+85.82i,24.1+69.17i,64.25+66.76i,70.63+51.32i,83.75+36.93i,44.29+29.0i,53.96+16.65i,82.79+1.94i,81.37+39.98i,7.25+36.13i,3.24+57.01i,98.46+17.46i,42.82+21.71i,32.87+1.25i,98.86+66.56i,24.81+14.85i,76.1+37.32i,75.12+65.41i,4.3+34.06i,77.13+57.48i,56.55+77.37i,25.38+47.08i,12.96+82.28i,82.48+30.71i,19.88+96.47i,21.76+86.16i,0.64+13.24i,77.85+12.04i,34.44+65.36i,42.21+46.42i,57.77+42.51i,57.35+9.88i,24.65+32.61i,46.07+9.76i,70.22+53.73i,97.18+84.79i,68.95+56.47i,51.59+46.18i
47.35+7.4i,29.82+92.57i,66.28+86.79i,45.03+41.4i,74.84+25.57i,5.06+60.93i,39.98+70.42i,97.36+47.18i,0.23+34.08i,78.86+71.65i,99.89+65.42i,78.44+62.28i,70.82+93.25i,92.47+61.32i,57.95+2.12i,29.82+46.6i,32.83+54.19i,97.96+50.09i,10.06+50.29i,85.16+0.34i,13.14+13.4i,13.28+70.86i,13.22+90.81i,47.89+35.81i,47.75+34.39i,46.07+54.29i,93.14+62.73i,61.09+51.47i,13.89+72.11i,62.02+14.45i,24.98+19.84i,69.24+88.44i,53.22+34.51i,37.64+34.05i,25.49+36.76i,65.99+18.45i,3.42+1.57i,16.46+4.82i,26.62+3.35i,27.93+34.3i,71.82+26.99i,97.28+30.56i,76.23+50.24i,70.35+43.65i,2.14+79.99i,25.85+57.0i,71.99+59.27i,22.76+82.95i,80.04+36.03i,67.05+58.6i,33.16+10.99i,86.75+14.24i,43.19+2.73i,45.75+6.63i,81.37+98.45i,83.24+89.23i,19.81+9.5i,53.96+70.63i,32.6+87.98i,29.96+62.03i,78.15+16.42i,59.24+2.5i,29.71+37.04i,39.38+14.04i,60.61+25.05i,86.36+34.59i,91.6+90.14i,16.33+5.83i,88.13+37.01i,41.82+39.12i,41.58+93.51i,18.14+48.29i,99.98+69.48i,99.23+75.1i,78.94+61.08i,1.19+39.01i,58.65+16.68i,87.45+99.27i,47.52+33.18i,77.59+79.56i,40.21+45.64i,60.39+54.06i,0.25+46.71i,10.44+0.74i,23.07+7.37i,79.56+56.21i,31.3+88.75i,49.6+7.66i,92.23+71.36i,44.11+60.2i,6.42+65.4i,68.66+60.21i,24.82+59.05i,22.34+18.82i,96.9+58.1i,95.14+74.97i,37.47+6.82i,82.34+21.48i,59.16+25.25i
67.55+73.95i,12.61+17.2i,90.26+42.45i,4.72+85.74i,11.74+76.39i,40.61+75.84i,69.7+53.22i,11.87+18.93i,38.33+29.53i,93.02+35.0i,0.26+69.96i,98.47+25.95i,23.46+32.67i,60.45+28.31i,40.13+75.98i,71.85+73.9i,47.88+67.04i,36.97+50.83i,71.79+83.93i,3.84+14.99i,94.78+83.83i,59.43+36.2i,87.96+83.67i,34.86+80.42i,36.2+22.68i,62.65+77.1i,92.5+66.58i,23.22+63.75i,54.16+98.86i,22.93+69.81i,54.66+87.81i,76.11+43.44i,99.07+50.56i,90.01+70.75i,25.28+36.59i,39.1+97.22i,26.07+62.85i,55.91+68.56i,8.61+18.51i,48.16+48.97i,70.25+87.48i,81.45+88.34i,12.05+35.19i,20.05+51.29i,81.3+92.6i,33.85+62.48i,51.66+37.01i,81.01+18.43i,37.03+1.34i,76.13+30.52i,55.07+67.07i,35.54+22.63i,77.96+84.59i,70.74+2.58i,72.33+24.58i,14.0+2.06i,85.4+46.15i,27.45+56.34i,71.56+47.79i,42.16+3.6i,47.89+6.64i,5.0+7.91i,9.5+85.89i,37.31+66.46i,62.26+42.93i,72.26+67.74i,3.97+22.07i,43.55+42.2i,15.41+45.03i,5.84+7.61i,97.51+95.64i,25.96+69.47i,4.29+40.04i,76.34+56.15i,13.39+41.13i,81.12+26.57i,72.15+47.5i,94.8+78.55i,26.51+68.32i,82.32+70.4i,42.03+65.62i,85.24+21.57i,94.35+49.33i,29.82+68.88i,83.53+26.04i,22.29+46.19i,10.97+18.08i,76.66+88.91i,12.69+47.7i,85.77+35.54i,62.3+0.5i,46.61+4.47i,56.74+24.37i,0.29+1.64i,64.07+99.85i,93.72+13.64i,70.55+74.62i,54.13+37.84i,85.6+97.47i
68.0+0.71i,18.88+37.08i,94.78+88.64i,18.96+44.94i,34.58+99.53i,63.71+72.71i,44.13+97.1i,90.2+3.38i,85.62+59.24i,72.37+53.78i,54.72+50.42i,3.6+43.07i,96.48+43.3i,29.09+42.18i,35.75+32.83i,91.32+10.63i,12.2+49.16i,16.42+64.0i,42.79+31.7i,60.99+50.68i,79.04+13.61i,67.02+40.77i,33.92+10.25i,79.2+99.17i,90.95+70.98i,17.8+6.51i,70.73+64.15i,60.74+7.81i,14.04+2.47i,91.03+5.12i,0.2+80.94i,52.38+4.91i,3.71+64.78i,55.54+53.38i,40.67+90.91i,5.04+10.4i,83.15+91.13i,87.85+18.53i,28.36+71.32i,32.83+30.59i,46.94+46.2i,3.34+46.17i,3.1+55.45i,90.31+37.76i,20.33+82.38i,92.66+79.24i,54.4+93.17i,98.56+93.09i,47.86+40.51i,34.61+69.72i,47.01+20.13i,13.84+80.79i,92.96+77.9i,93.37+22.69i,17.97+17.89i,11.55+44.47i,61.0+76.7i,13.43+1.19i,34.81+57.04i,18.2+92.78i,41.21+22.54i,81.52+12.52i,77.64+71.91i,94.66+8.57i,60.85+9.39i,4.65+90.8i,95.05+32.55i,53.29+1.82i,87.02+95.64i,26.98+71.33i,4.52+17.1i,13.8+3.45i,51.59+91.75i,8.93+49.29i,44.05+48.7i,34.65+61.47i,79.74+87.85i,13.92+63.69i,2.51+13.58i,11.29+68.69i,33.92+42.37i,75.08+61.22i,76.97+10.89i,27.51+53.27i,76.23+93.28i,97.28+58.59i,42.14+17.1i,10.9+95.66i,76.18+53.09i,83.38+87.84i,15.73+33.53i,87.16+67.52i,29.58+48.83i,25.74+2.08i,38.07+7.57i,97.58+34.5i,42.35+14.81i,64.81+34.17i,68.14+60.18i
74.32+85.02i,3.7+60.6i,91.91+84.87i,53.99+16.17i,14.47+13.81i,75.29+17.29i,88.62+22.02i,53.88+95.97i,7.6+26.98i,83.15+58.19i,83.39+58.5i,80.02+47.88i,86.73+34.81i,99.22+17.05i,75.85+30.68i,41.27+20.88i,55.8+57.6i,81.0+91.67i,25.47+19.94i,17.53+64.1i,94.18+3.6i,89.68+27.82i,24.5+58.65i,21.3+7.9i,82.14+53.06i,12.56+81.62i,69.82+1.1i,23.1+37.73i,70.57+35.56i,15.19+52.29i,42.54+1.93i,69.99+48.37i,25.18+57.22i,63.93+83.48i,34.17+46.34i,11.76+85.5i,13.39+53.84i,98.55+90.49i,93.85+91.67i,51.69+96.85i,34.75+0.31i,46.01+98.63i,55.82+1.03i,1.93+89.69i,69.42+73.64i,62.33+1.96i,17.65+55.86i,4.9+47.6i,41.48+99.34i,72.5+84.76i,35.95+50.08i,66.31+86.48i,69.67+21.49i,41.56+78.46i,87.61+20.36i,16.33+17.82i,86.06+67.06i,6.89+9.29i,30.34+35.58i,7.98+53.99i,81.86+11.06i,75.14+69.18i,77.71+35.85i,2.87+76.49i,90.83+59.41i,60.83+82.44i,95.98+32.59i,38.73+74.64i,84.3+65.48i,89.12+96.49i,94.25+52.51i,55.82+17.45i,41.96+92.8i,57.36+54.73i,65.99+39.73i,14.69+52.95i,83.22+2.83i,97.19+74.85i,24.53+65.5i,35.22+6.62i,17.31+70.03i,30.51+64.57i,59.5+85.83i,84.96+27.07i,69.2+46.43i,88.3+4.19i,32.06+38.15i,44.74+58.85i,66.42+82.83i,92.34+31.74i,69.03+72.86i,5.83+63.97i,58.54+98.93i,3.22+70.59i,48.13+74.02i,97.32+53.47i,50.4+32.33i,67.91+97.26i,25.98+30.62i
98.61+83.48i,18.14+2.91i,9.74+80.11i,8.51+83.1i,20.06+83.66i,10.04+88.57i,68.87+22.46i,50.2+25.83i,39.18+35.27i,61.08+12.15i,41.55+89.9i,59.67+60.42i,69.89+29.98i,43.82+31.82i,40.56+19.33i,2.6+61.09i,88.34+42.23i,41.19+52.4i,99.72+6.26i,71.18+85.2i,90.42+72.16i,96.35+93.17i,17.55+26.96i,10.83+90.9i,64.05+8.78i,35.37+28.06i,60.73+28.5i,84.57+11.73i,18.38+61.4i,59.72+52.36i,23.96+77.63i,97.2+57.3i,58.64+2.36i,25.7+85.52i,13.14+44.98i,93.76+61.35i,22.0+76.78i,46.01+33.03i,12.31+71.46i,27.54+50.03i,78.31+22.73i,53.96+75.1i,82.88+45.82i,19.8+70.4i,88.0+44.08i,43.53+11.42i,34.96+9.1i,2.04+1.4i,6.91+71.47i,26.06+2.93i,35.44+33.65i,10.37+70.93i,31.83+72.83i,72.65+60.82i,8.01+14.84i,8.94+43.21i,43.84+88.7i,42.66+49.47i,32.02+28.24i,22.6+5.34i,28.84+75.88i,25.86+92.34i,89.74+3.11i,13.82+12.79i,46.36+8.82i,48.0+93.85i,65.8+78.57i,34.03+67.87i,1.38+79.66i,12.58+93.89i,79.87+72.53i,96.5+14.11i,41.5+31.4i,57.8+44.62i,24.75+73.34i,52.94+50.72i,70.12+93.84i,67.65+54.75i,49.9+44.61i,3.49+44.28i,96.29+75.28i,98.68+40.07i,9.36+66.52i,13.83+60.39i,4.29+4.26i,74.37+86.09i,89.92+29.74i,27.86+45.53i,56.0+87.66i,54.48+24.32i,3.16+9.01i,59.04+27.52i,46.96+94.17i,36.33+89.1i,39.81+80.18i,90.14+6.56i,64.1+63.85i,3.78+24.57i,59.55+68.58i
20.99+42.92i,53.71+13.03i,73.41+7.78i,90.65+84.91i,27.32+61.18i,71.35+94.46i,81.28+64.76i,71.01+36.06i,69.2+68.82i,51.1+22.43i,39.89+0.16i,43.16+66.16i,98.99+79.63i,95.14+7.58i,95.14+14.36i,11.09+66.4i,23.15+71.93i,35.9+62.37i,53.6+44.72i,93.53+5.13i,44.39+46.13i,66.07+60.17i,7.65+39.81i,70.34+34.01i,97.75+63.34i,81.99+5.87i,58.96+54.49i,50.42+22.73i,40.43+16.8i,25.37+92.29i,18.37+6.23i,37.18+35.08i,7.76+56.51i,43.31+32.12i,19.55+22.76i,40.23+64.59i,54.28+49.87i,55.99+42.67i,60.23+58.08i,12.0+48.19i,97.33+78.44i,6.98+14.69i,77.54+39.07i,8.0+68.5i,86.71+79.19i,94.77+25.34i,39.6+29.08i,17.94+74.94i,12.97+65.02i,7.99+89.07i,17.93+34.88i,43.95+81.22i,26.21+70.75i,27.0+39.04i,74.82+18.42i,54.66+68.78i,28.11+67.56i,85.05+1.06i,94.98+52.67i,77.87+52.27i,82.98+89.09i,14.89+81.15i,38.69+44.72i,58.5+12.18i,77.69+97.08i,90.61+99.35i,13.96+83.18i,74.84+74.24i,16.32+32.46i,84.74+1.38i,48.64+76.5i,88.91+45.68i,10.6+82.81i,33.08+9.43i,25.2+42.26i,36.16+74.86i,92.56+30.92i,50.89+14.77i,7.48+78.51i,0.28+69.21i,1.28+91.82i,87.84+79.97i,32.4+84.28i,86.6+46.44i,63.97+34.56i,83.07+71.71i,71.83+94.93i,11.06+13.56i,6.09+85.31i,7.1+83.11i,84.31+69.91i,50.69+18.86i,55.76+51.92i,65.26+60.23i,83.31+57.61i,68.65+91.44i,19.95+84.5i,54.74+49.94i,4.03+18.39i
49.07+47.88i,48.6+12.13i,56.55+40.83i,72.02+81.79i,69.79+14.43i,77.2+8.13i,85.94+82.08i,1.14+77.01i,44.36+8.71i,12.23+44.61i,34.06+17.32i,54.76+54.82i,26.04+20.61i,48.01+39.4i,88.98+57.29i,47.32+68.83i,74.38+72.25i,44.19+96.04i,88.95+32.06i,38.11+61.99i,10.93+52.61i,99.42+45.82i,76.52+88.55i,38.34+64.3i,8.91+27.49i,8.65+11.51i,93.68+50.77i,88.09+15.75i,7.46+93.59i,43.5+23.77i,59.98+86.54i,20.83+6.37i,52.41+20.56i,29.53+39.21i,22.2+16.36i,46.82+10.48i,63.95+51.0i,64.32+94.74i,71.09+15.15i,28.55+60.74i,6.39+97.58i,92.58+30.35i,91.86+77.72i,90.94+20.91i,22.32+4.86i,42.08+89.91i,27.51+39.79i,28.35+44.04i,88.76+92.33i,99.01+14.53i,24.18+65.52i,36.35+49.32i,51.7+96.45i,95.59+38.23i,79.69+61.4i,89.73+99.17i,35.53+38.17i,45.08+66.52i,33.73+48.7i,6.91+21.07i,23.39+39.68i,42.05+77.47i,50.18+66.73i,5.51+75.02i,71.75+32.22i,73.01+59.4i,1.06+51.23i,50.7+97.12i,98.62+73.29i,60.39+74.9i,90.11+5.72i,92.29+28.95i,29.5+32.38i,21.76+12.73i,36.02+57.72i,33.59+48.44i,70.68+4.64i,94.12+53.8i,7.9+36.67i,45.1+25.19i,47.49+68.58i,28.55+78.19i,66.82+96.94i,67.52+69.07i,6.63+44.24i,69.56+21.87i,15.58+65.5i,41.05+47.14i,14.0+47.24i,27.11+47.81i,68.94+9.19i,89.44+19.97i,2.44+48.59i,74.82+71.13i,7.54+9.06i,79.13+28.53i,21.94+44.93i,24.75+97.15i,9.59+55.39i
87.79+53.62i,77.95+91.15i,49.53+13.09i,31.82+89.58i,69.95+88.81i,2.79+84.06i,90.39+3.21i,94.12+0.4i,39.88+5.32i,74.4+38.51i,41.04+36.38i,67.77+81.06i,44.48+77.16i,21.18+36.06i,23.87+45.44i,63.53+10.99i,20.5+64.31i,87.88+26.38i,32.23+47.09i,71.15+46.06i,23.19+49.79i,41.76+69.93i,14.46+52.86i,47.55+60.75i,0.44+39.12i,15.47+64.56i,75.55+15.32i,69.15+41.29i,99.45+29.46i,66.46+78.39i,51.75+40.55i,20.11+86.14i,75.43+93.3i,69.59+6.21i,76.73+79.3i,62.94+50.02i,43.56+96.04i,50.7+60.39i,53.2+86.84i,98.24+72.02i,96.49+6.19i,14.99+55.79i,97.59+9.76i,46.02+46.92i,25.65+51.33i,25.77+59.51i,82.75+86.12i,81.14+7.05i,19.15+43.94i,34.66+68.87i,44.64+4.73i,14.17+33.43i,35.69+46.89i,15.47+24.74i,33.62+43.03i,30.4+83.29i,16.06+20.26i,26.17+63.39i,20.8+58.6i,81.53+51.21i,76.76+34.04i,43.84+29.09i,70.74+57.26i,68.22+36.52i,47.51+49.13i,77.58+62.82i,89.95+70.26i,33.0+59.1i,16.2+9.02i,39.67+53.37i,44.28+54.64i,12.35+24.37i,42.27+33.45i,19.38+42.27i,82.12+45.09i,39.45+24.18i,1.37+42.17i,4.05+64.44i,91.03+89.53i,46.57+62.95i,55.32+47.74i,3.16+54.67i,61.53+46.2i,41.09+16.82i,59.25+42.76i,57.45+50.3i,60.42+94.88i,75.41+77.96i,81.45+34.97i,98.25+39.54i,0.76+52.83i,79.25+69.7i,92.6+17.03i,67.96+17.44i,82.14+12.32i,66.79+16.38i,3.8+3.78i,40.85+45.89i,83.4+41.62i
58.8+97.65i,75.19+68.36i,88.4+53.42i,25.51+6.88i,13.15+50.61i,17.96+85.16i,70.08+91.48i,40.38+74.18i,90.91+20.49i,33.21+67.4i,19.51+58.24i,54.79+92.51i,41.42+76.63i,45.21+46.42i,40.33+79.48i,75.95+1.4i,37.77+59.34i,63.63+82.72i,7.7+51.5i,34.53+97.66i,84.48+99.45i,18.38+83.21i,8.22+47.63i,15.41+22.89i,25.0+60.65i,51.02+5.48i,79.92+24.6i,88.64+82.24i,76.04+61.93i,27.16+32.1i,86.57+62.77i,33.97+89.15i,99.6+32.96i,3.7+21.38i,37.91+34.77i,99.09+90.11i,15.96+50.44i,82.23+83.0i,16.08+20.48i,26.6+96.37i,43.45+30.7i,78.88+9.46i,61.87+58.54i,56.89+63.42i,89.65+33.55i,70.71+90.23i,41.86+86.15i,48.28+14.92i,88.17+79.2i,20.29+6.86i,73.65+45.7i,26.86+41.69i,66.38+30.93i,31.09+28.03i,51.89+58.73i,25.02+88.23i,58.88+21.75i,30.14+64.72i,42.55+24.79i,18.74+80.7i,31.4+12.44i,14.61+11.68i,38.46+73.59i,48.83+7.74i,41.32+71.63i,80.51+34.38i,39.5+72.83i,27.78+65.63i,34.52+53.85i,63.94+84.08i,25.1+2.41i,30.12+85.78i,68.75+8.16i,13.58+75.77i,88.99+74.59i,40.63+20.47i,32.68+26.76i,21.35+68.38i,44.65+70.45i,91.14+49.83i,77.45+29.9i,40.42+63.97i,96.23+72.43i,19.95+88.01i,27.09+5.65i,74.37+58.34i,16.15+8.89i,48.07+27.29i,67.67+82.06i,19.77+30.77i,65.91+7.84i,41.39+31.81i,26.71+17.63i,85.79+50.63i,13.71+92.07i,42.8+46.48i,49.05+73.02i,29.38+35.97i,72.5+22.6i
84.46+49.66i,76.94+51.61i,55.44+53.09i,2.55+14.46i,73.0+37.18i,73.31+71.87i,59.38+19.77i,91.22+60.64i,13.65+41.86i,49.91+64.82i,44.76+34.54i,94.15+62.22i,13.64+30.56i,2.89+18.92i,37.49+77.03i,36.94+43.06i,25.87+7.93i,64.97+21.89i,30.54+72.86i,43.93+37.5i,5.72+58.22i,42.05+51.89i,56.02+10.02i,98.01+9.47i,9.95+20.89i,90.21+84.39i,17.21+3.24i,98.84+38.14i,74.55+77.43i,17.08+13.47i,30.45+99.51i,27.82+84.26i,6.53+46.49i,13.16+63.78i,3.14+40.83i,30.45+91.84i,60.26+42.91i,4.83+24.45i,13.52+71.11i,62.36+51.69i,4.7+49.86i,30.52+39.29i,61.77+70.48i,0.41+85.46i,41.62+32.6i,26.13+18.54i,29.59+19.44i,20.14+15.8i,60.0+11.05i,70.71+51.87i,5.45+88.32i,20.22+11.35i,26.52+73.29i,90.72+62.77i,37.22+27.71i,59.38+57.34i,32.14+99.99i,8.43+46.19i,92.62+84.87i,5.5+53.88i,14.33+38.31i,80.8+17.24i,67.32+96.02i,35.47+99.83i,99.27+96.84i,92.95+19.88i,25.48+84.38i,21.62+93.79i,62.25+96.86i,10.62+26.27i,24.51+71.62i,52.77+9.34i,21.33+5.25i,17.99+20.81i,72.87+76.5i,2.98+87.31i,90.11+98.79i,52.1+80.59i,9.75+76.97i,34.73+85.31i,61.1+77.62i,92.28+6.55i,15.7+8.22i,22.09+98.04i,33.87+12.98i,11.02+42.35i,70.32+94.93i,49.89+8.18i,1.04+32.36i,41.24+40.07i,14.09+72.87i,48.62+11.2i,53.52+68.2i,59.48+51.5i,75.66+64.64i,82.33+61.24i,11.12+0.35i,21.75+29.88i,0.77+25.96i
49.72+10.38i,8.26+39.01i,28.27+40.67i,23.73+79.31i,1.24+23.83i,35.29+87.37i,89.68+47.85i,65.97+44.93i,38.73+55.65i,22.26+32.75i,4.13+41.8i,29.76+65.51i,95.92+22.42i,48.17+98.43i,70.82+72.17i,23.38+22.71i,56.3+15.29i,34.68+75.11i,1.02+36.7i,29.28+75.05i,17.79+30.17i,10.52+26.39i,46.11+58.63i,4.17+35.69i,12.63+7.23i,24.56+11.44i,50.93+58.49i,44.45+73.75i,91.9+45.9i,55.07+62.4i,50.16+41.44i,13.36+3.08i,27.28+23.3i,62.34+18.58i,30.42+9.65i,3.98+30.25i,7.38+22.89i,53.58+67.95i,22.99+15.44i,49.3+68.04i,68.35+87.91i,55.85+37.01i,45.78+7.96i,47.04+69.22i,67.2+16.45i,50.28+63.05i,37.07+72.61i,6.15+74.95i,60.1+75.51i,29.17+58.59i,74.3+3.9i,22.42+69.37i,11.11+50.57i,13.38+96.51i,55.36+85.77i,24.42+85.55i,66.85+37.06i,73.43+9.77i,0.02+91.67i,63.13+0.8i,9.33+78.87i,84.1+6.93i,50.61+60.99i,77.47+94.39i,65.41+99.76i,6.22+3.17i,91.9+35.19i,11.09+44.01i,73.18+52.24i,93.28+41.81i,76.72+83.63i,3.67+78.11i,97.26+12.17i,86.63+33.02i,40.32+55.32i,9.54+31.97i,82.09+41.02i,94.59+83.2i,54.7+93.2i,24.32+67.37i,94.77+9.0i,76.43+0.92i,54.96+97.32i,37.08+28.09i,19.19+16.33i,29.95+76.45i,86.83+32.82i,42.29+95.72i,18.84+42.29i,15.04+32.74i,65.09+54.47i,99.01+47.89i,27.63+44.53i,80.81+16.64i,97.5+76.35i,19.73+76.78i,91.0+23.29i,39.94+47.29i,92.29+75.1i
11.27+63.79i,3.54+7.48i,91.02+89.47i,9.37+40.65i,66.13+83.04i,75.0+80.09i,31.83+22.89i,80.5+27.83i,34.43+61.86i,97.65+50.51i,87.36+64.29i,79.57+38.04i,37.4+69.42i,81.58+94.17i,57.18+21.07i,50.37+31.84i,8.37+37.65i,21.26+98.53i,70.99+27.88i,50.63+62.74i,30.34+44.83i,78.41+66.69i,9.07+63.75i,97.13+30.02i,89.42+65.68i,34.68+69.08i,22.99+33.15i,21.18+90.7i,11.19+16.96i,51.36+8.02i,19.67+19.24i,24.56+69.54i,99.07+80.13i,47.64+64.8i,48.09+13.07i,51.26+50.74i,89.13+54.96i,58.94+7.97i,95.19+1.97i,51.71+11.77i,19.07+62.82i,24.05+92.38i,20.58+26.0i,65.36+29.72i,25.93+21.2i,65.63+9.21i,24.38+52.54i,36.2+52.27i,23.3+42.61i,4.62+33.46i,81.92+58.04i,1.57+90.63i,22.0+97.97i,74.44+65.39i,41.74+67.16i,11.41+64.5i,56.46+78.06i,18.31+67.6i,93.73+41.48i,40.91+56.04i,22.86+47.64i,64.67+67.48i,2.37+25.27i,32.74+42.27i,16.03+69.57i,48.99+50.13i,8.91+72.92i,36.73+86.81i,42.13+98.93i,77.6+34.16i,41.55+88.76i,8.2+27.78i,0.56+44.13i,82.25+80.22i,54.96+25.8i,2.97+81.74i,71.81+62.11i,7.05+78.63i,78.3+59.14i,89.77+70.68i,6.88+11.26i,46.09+43.03i,96.72+47.41i,89.69+24.84i,47.23+28.05i,94.95+64.48i,3.77+37.41i,68.08+59.65i,33.41+83.99i,62.84+46.4i,5.7+68.49i,81.08+10.03i,51.29+72.0i,44.8+0.46i,45.15+98.6i,23.38+80.64i,39.96+10.0i,48.43+6.5i,28.67+50.24i
11.35+92.43i,51.49+60.83i,75.12+75.01i,75.7+78.9i,54.55+29.5i,46.74+7.46i,87.36+84.31i,20.97+44.72i,45.77+44.8i,21.59+64.93i,19.69+84.17i,11.25+6.2i,97.17+69.72i,66.49+40.44i,80.9+98.04i,69.29+22.56i,35.1+72.04i,84.41+8.05i,85.61+81.7i,85.74+28.43i,74.94+75.57i,70.64+49.47i,67.82+43.15i,60.76+55.77i,16.42+46.63i,80.67+42.5i,17.81+22.19i,30.44+21.66i,24.64+33.55i,6.12+59.42i,3.06+48.87i,80.45+73.44i,57.8+64.98i,50.3+28.9i,98.15+57.75i,53.2+35.56i,97.36+52.39i,54.93+15.26i,64.42+64.48i,81.95+61.23i,90.43+87.97i,38.22+48.95i,62.36+80.35i,15.08+59.56i,6.72+26.45i,88.94+26.58i,7.53+81.32i,35.93+33.48i,36.54+47.99i,24.36+45.26i,63.07+16.69i,86.25+9.95i,69.07+50.02i,84.82+77.51i,48.51+71.61i,89.85+39.14i,11.36+60.62i,44.79+99.18i,31.4+66.9i,57.88+47.68i,26.73+15.93i,69.03+37.1i,12.74+52.14i,88.73+60.96i,53.84+99.03i,64.16+86.73i,96.23+87.09i,49.26+84.09i,60.31+79.19i,35.16+81.04i,67.86+17.41i,21.26+30.15i,77.31+69.7i,45.08+44.97i,35.23+92.18i,50.09+47.9i,90.52+78.74i,27.02+31.15i,38.16+20.34i,15.45+59.29i,39.52+41.63i,66.72+32.13i,81.35+53.81i,45.3+29.78i,13.99+77.33i,82.44+9.38i,72.75+70.06i,7.27+16.38i,78.66+53.42i,3.83+91.28i,33.53+94.92i,64.41+77.71i,85.23+41.4i,31.26+80.35i,88.84+16.23i,21.0+64.91i,32.74+67.8i,42.28+89.91i,68.67+20.79i
